date_released,price,title,url
"30 Nov, 2022",,"Warhammer 40,000: Darktide - Imperial Edition",https://store.steampowered.com/app/1981790/Warhammer_40000_Darktide__Imperial_Edition/?snr=1_7_7_230_150_12
"31 Jan, 2023",,Industries of Titan,https://store.steampowered.com/app/427940/Industries_of_Titan/?snr=1_7_7_230_150_12
"30 Apr, 2019","33,99€",Last Epoch,https://store.steampowered.com/app/899770/Last_Epoch/?snr=1_7_7_230_150_12
"23 Jan, 2017","19,99€",Resident Evil 7 Biohazard,https://store.steampowered.com/app/418370/Resident_Evil_7_Biohazard/?snr=1_7_7_230_150_12
"13 Dec, 2022","38,99€",Master of Magic,https://store.steampowered.com/app/1623070/Master_of_Magic/?snr=1_7_7_230_150_12
"18 Jun, 2020","19,99€",Dead Space™ 3,https://store.steampowered.com/app/1238060/Dead_Space_3/?snr=1_7_7_230_150_12
"13 Sep, 2022","29,99€",Isonzo,https://store.steampowered.com/app/1556790/Isonzo/?snr=1_7_7_230_150_12
"30 Nov, 2022",,Predecessor: Rare DLC,https://store.steampowered.com/app/1996720/Predecessor_Rare_DLC/?snr=1_7_7_230_150_12
"30 Aug, 2022","11,99€",Dead by Daylight - Resident Evil: PROJECT W Chapter,https://store.steampowered.com/app/2102730/Dead_by_Daylight__Resident_Evil_PROJECT_W_Chapter/?snr=1_7_7_230_150_12
"30 Oct, 2015","10,99€",The Binding of Isaac: Afterbirth,https://store.steampowered.com/app/401920/The_Binding_of_Isaac_Afterbirth/?snr=1_7_7_230_150_12
"13 Jan, 2022",,Train Sim World 2: Tharandter Rampe: Dresden - Chemnitz Route Add-On,https://store.steampowered.com/app/1664953/Train_Sim_World_2_Tharandter_Rampe_Dresden__Chemnitz_Route_AddOn/?snr=1_7_7_230_150_12
"30 Sep, 2017","4,99€",Soundpad,https://store.steampowered.com/app/629520/Soundpad/?snr=1_7_7_230_150_12
"23 Aug, 2021","29,99€",Aliens: Fireteam Elite,https://store.steampowered.com/app/1549970/Aliens_Fireteam_Elite/?snr=1_7_7_230_150_12
"15 Sep, 2021","16,79€",Gas Station Simulator,https://store.steampowered.com/app/1149620/Gas_Station_Simulator/?snr=1_7_7_230_150_12
"16 Jun, 2022","24,99€",Starship Troopers: Terran Command,https://store.steampowered.com/app/1202130/Starship_Troopers_Terran_Command/?snr=1_7_7_230_150_12
"19 Jan, 2016","19,99€",Scrap Mechanic,https://store.steampowered.com/app/387990/Scrap_Mechanic/?snr=1_7_7_230_150_12
"2 Aug, 2022","20,99€",The Mortuary Assistant,https://store.steampowered.com/app/1295920/The_Mortuary_Assistant/?snr=1_7_7_230_150_12
"12 Dec, 2017",,ARK: Aberration - Expansion Pack,https://store.steampowered.com/app/708770/ARK_Aberration__Expansion_Pack/?snr=1_7_7_230_150_12
"29 Apr, 2021","29,99€",Total War: ROME REMASTERED,https://store.steampowered.com/app/885970/Total_War_ROME_REMASTERED/?snr=1_7_7_230_150_12
"6 Nov, 2018",,ARK: Extinction - Expansion Pack,https://store.steampowered.com/app/887380/ARK_Extinction__Expansion_Pack/?snr=1_7_7_230_150_12
"30 Aug, 2022","54,99€",F1® Manager 2022,https://store.steampowered.com/app/1708520/F1_Manager_2022/?snr=1_7_7_230_150_12
"10 May, 2022","29,99€",Songs of Conquest,https://store.steampowered.com/app/867210/Songs_of_Conquest/?snr=1_7_7_230_150_12
"24 Mar, 2021",Free To Play,My Singing Monsters,https://store.steampowered.com/app/1419170/My_Singing_Monsters/?snr=1_7_7_230_150_12
"19 Nov, 2018","19,99€",Farming Simulator 19,https://store.steampowered.com/app/787860/Farming_Simulator_19/?snr=1_7_7_230_150_12
"6 Mar, 2018","34,99€",FINAL FANTASY XV WINDOWS EDITION,https://store.steampowered.com/app/637650/FINAL_FANTASY_XV_WINDOWS_EDITION/?snr=1_7_7_230_150_12
"16 Aug, 2022","24,99€",Regiments,https://store.steampowered.com/app/1109680/Regiments/?snr=1_7_7_230_150_13
"25 Oct, 2022","28,99€",Pathfinder: Wrath of the Righteous – Season Pass 2,https://store.steampowered.com/app/2145870/Pathfinder_Wrath_of_the_Righteous__Season_Pass_2/?snr=1_7_7_230_150_13
"23 Jan, 2023","145,99€",Substance 3D Painter 2023,https://store.steampowered.com/app/2199970/Substance_3D_Painter_2023/?snr=1_7_7_230_150_13
"7 Jun, 2019","59,99€",OCTOPATH TRAVELER™,https://store.steampowered.com/app/921570/OCTOPATH_TRAVELER/?snr=1_7_7_230_150_13
"18 Jan, 2023","20,99€",Definitely Not Fried Chicken,https://store.steampowered.com/app/1036240/Definitely_Not_Fried_Chicken/?snr=1_7_7_230_150_13
"23 Oct, 2018","14,99€",Cities: Skylines - Industries,https://store.steampowered.com/app/715194/Cities_Skylines__Industries/?snr=1_7_7_230_150_13
"7 Jun, 2022",,MechWarrior 5: Mercenaries - Call to Arms,https://store.steampowered.com/app/1969380/MechWarrior_5_Mercenaries__Call_to_Arms/?snr=1_7_7_230_150_13
"30 Jul, 2015","14,99€",Call to Arms,https://store.steampowered.com/app/302670/Call_to_Arms/?snr=1_7_7_230_150_13
"21 Feb, 2023","59,99€",Like a Dragon: Ishin!,https://store.steampowered.com/app/1805480/Like_a_Dragon_Ishin/?snr=1_7_7_230_150_13
"7 Oct, 2019","29,99€",MX Bikes,https://store.steampowered.com/app/655500/MX_Bikes/?snr=1_7_7_230_150_13
"28 Apr, 2022","9,99€",Age of Empires II: Definitive Edition - Dynasties of India,https://store.steampowered.com/app/1869820/Age_of_Empires_II_Definitive_Edition__Dynasties_of_India/?snr=1_7_7_230_150_13
"1 Nov, 2004","9,75€",Counter-Strike: Source,https://store.steampowered.com/app/240/CounterStrike_Source/?snr=1_7_7_230_150_13
"13 May, 2021",,Train Sim World 2: Hauptstrecke Hamburg - Lübeck Route Add-On,https://store.steampowered.com/app/1490111/Train_Sim_World_2_Hauptstrecke_Hamburg__Lbeck_Route_AddOn/?snr=1_7_7_230_150_13
"13 Dec, 2022","5,99€",Cities: Skylines - Content Creator Pack: Map Pack 2,https://store.steampowered.com/app/2148903/Cities_Skylines__Content_Creator_Pack_Map_Pack_2/?snr=1_7_7_230_150_13
"10 Dec, 2019","28,99€",BONEWORKS,https://store.steampowered.com/app/823500/BONEWORKS/?snr=1_7_7_230_150_13
"24 Oct, 2016","14,99€",My Summer Car,https://store.steampowered.com/app/516750/My_Summer_Car/?snr=1_7_7_230_150_13
"21 Aug, 2020","13,79€",Chronicon,https://store.steampowered.com/app/375480/Chronicon/?snr=1_7_7_230_150_13
"1 Sep, 2016",,ARK: Scorched Earth - Expansion Pack,https://store.steampowered.com/app/512540/ARK_Scorched_Earth__Expansion_Pack/?snr=1_7_7_230_150_13
"6 Dec, 2022","24,99€",Kynseed,https://store.steampowered.com/app/758870/Kynseed/?snr=1_7_7_230_150_13
"24 Jan, 2019","39,99€",Resident Evil 2,https://store.steampowered.com/app/883710/Resident_Evil_2/?snr=1_7_7_230_150_13
"29 Jan, 2019","16,79€",Volcanoids,https://store.steampowered.com/app/951440/Volcanoids/?snr=1_7_7_230_150_13
"17 Sep, 2021",,Crysis Remastered,https://store.steampowered.com/app/1715130/Crysis_Remastered/?snr=1_7_7_230_150_13
"22 Nov, 2022","6,99€",Dead by Daylight - Forged in Fog Chapter,https://store.steampowered.com/app/2198470/Dead_by_Daylight__Forged_in_Fog_Chapter/?snr=1_7_7_230_150_13
"22 Nov, 2022","14,99€",Ship of Fools,https://store.steampowered.com/app/1286580/Ship_of_Fools/?snr=1_7_7_230_150_13
"16 Aug, 2021","19,96€",Road 96 🛣️,https://store.steampowered.com/app/1466640/Road_96/?snr=1_7_7_230_150_13
"28 Oct, 2020","8,99€",Labyrinthine,https://store.steampowered.com/app/1302240/Labyrinthine/?snr=1_7_7_230_150_13
"7 Nov, 2011",,Call of Duty®: Modern Warfare® 3,https://store.steampowered.com/app/115300/Call_of_Duty_Modern_Warfare_3/?snr=1_7_7_230_150_13
"6 Dec, 2022","14,99€",Destiny 2: Season of the Seraph Silver Bundle,https://store.steampowered.com/app/1656420/Destiny_2_Season_of_the_Seraph_Silver_Bundle/?snr=1_7_7_230_150_13
"3 Nov, 2022","39,99€",WRC Generations – The FIA WRC Official Game,https://store.steampowered.com/app/1953520/WRC_Generations__The_FIA_WRC_Official_Game/?snr=1_7_7_230_150_13
"9 Mar, 2020","24,99€",Avorion,https://store.steampowered.com/app/445220/Avorion/?snr=1_7_7_230_150_13
"6 Dec, 2022","7,79€",theHunter: Call of the Wild™ - New England Mountains,https://store.steampowered.com/app/2167630/theHunter_Call_of_the_Wild__New_England_Mountains/?snr=1_7_7_230_150_13
"30 Nov, 2022","3,99€",Euro Truck Simulator 2 - Feldbinder Trailer Pack,https://store.steampowered.com/app/2193220/Euro_Truck_Simulator_2__Feldbinder_Trailer_Pack/?snr=1_7_7_230_150_13
"26 Jan, 2023","5,89€",Car Mechanic Simulator 2021 - Mercedes-Benz Remastered DLC,https://store.steampowered.com/app/2112232/Car_Mechanic_Simulator_2021__MercedesBenz_Remastered_DLC/?snr=1_7_7_230_150_13
"17 Dec, 2022","59,99€",X-Plane 12,https://store.steampowered.com/app/2014780/XPlane_12/?snr=1_7_7_230_150_13
"9 Sep, 2021","59,99€",Life is Strange: True Colors,https://store.steampowered.com/app/936790/Life_is_Strange_True_Colors/?snr=1_7_7_230_150_13
"1 Mar, 2022","49,99€",ELEX II,https://store.steampowered.com/app/900040/ELEX_II/?snr=1_7_7_230_150_13
"3 Aug, 2017","25,99€",VTOL VR,https://store.steampowered.com/app/667970/VTOL_VR/?snr=1_7_7_230_150_13
"19 Jun, 2019","32,99€",Muse Dash - Just as planned,https://store.steampowered.com/app/1055810/Muse_Dash__Just_as_planned/?snr=1_7_7_230_150_13
"5 Oct, 2020",Free To Play,Action Taimanin,https://store.steampowered.com/app/1335200/Action_Taimanin/?snr=1_7_7_230_150_13
"19 Jan, 2023","14,79€",Rain World: Downpour,https://store.steampowered.com/app/1933390/Rain_World_Downpour/?snr=1_7_7_230_150_13
"23 Jul, 2019","8,19€",People Playground,https://store.steampowered.com/app/1118200/People_Playground/?snr=1_7_7_230_150_13
"1 Sep, 2022",Free To Play,CounterSide,https://store.steampowered.com/app/1976440/CounterSide/?snr=1_7_7_230_150_13
"25 May, 2022","20,99€",My Time at Sandrock,https://store.steampowered.com/app/1084600/My_Time_at_Sandrock/?snr=1_7_7_230_150_13
"27 Jan, 2011","16,79€",Dead Space™ 2,https://store.steampowered.com/app/47780/Dead_Space_2/?snr=1_7_7_230_150_13
"15 Oct, 2021","59,99€",Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,https://store.steampowered.com/app/1490890/Demon_Slayer_Kimetsu_no_Yaiba_The_Hinokami_Chronicles/?snr=1_7_7_230_150_13
"30 Oct, 2018","24,99€",Project Hospital,https://store.steampowered.com/app/868360/Project_Hospital/?snr=1_7_7_230_150_13
"11 Oct, 2017","17,99€",Grim Dawn - Ashes of Malmouth Expansion,https://store.steampowered.com/app/642280/Grim_Dawn__Ashes_of_Malmouth_Expansion/?snr=1_7_7_230_150_13
"27 Aug, 2020","33,99€",Wasteland 3,https://store.steampowered.com/app/719040/Wasteland_3/?snr=1_7_7_230_150_13
"5 Oct, 2021","21,99€",SUCCUBUS,https://store.steampowered.com/app/985830/SUCCUBUS/?snr=1_7_7_230_150_13
"26 Nov, 2020","24,95€",Winter Resort Simulator 2,https://store.steampowered.com/app/1420770/Winter_Resort_Simulator_2/?snr=1_7_7_230_150_13
"16 Aug, 2022","19,99€",Across the Obelisk,https://store.steampowered.com/app/1385380/Across_the_Obelisk/?snr=1_7_7_230_150_14
"15 Jul, 2022","24,99€",House Party,https://store.steampowered.com/app/611790/House_Party/?snr=1_7_7_230_150_14
"15 Sep, 2015","9,99€",Undertale,https://store.steampowered.com/app/391540/Undertale/?snr=1_7_7_230_150_14
"25 Jun, 2021","20,99€",Sun Haven,https://store.steampowered.com/app/1432860/Sun_Haven/?snr=1_7_7_230_150_14
"26 Aug, 2021","16,79€",Sprocket,https://store.steampowered.com/app/1674170/Sprocket/?snr=1_7_7_230_150_14
"20 Jan, 2022","44,99€",Expeditions: Rome,https://store.steampowered.com/app/987840/Expeditions_Rome/?snr=1_7_7_230_150_14
"6 Dec, 2017","6,99€",Getting Over It with Bennett Foddy,https://store.steampowered.com/app/240720/Getting_Over_It_with_Bennett_Foddy/?snr=1_7_7_230_150_14
"14 Nov, 2022","29,99€",The Oregon Trail,https://store.steampowered.com/app/2013360/The_Oregon_Trail/?snr=1_7_7_230_150_14
"29 Jul, 2022",Free To Play,Book of Yog Idle RPG,https://store.steampowered.com/app/1097430/Book_of_Yog_Idle_RPG/?snr=1_7_7_230_150_14
"3 Jan, 2017",,The Binding of Isaac: Afterbirth+,https://store.steampowered.com/app/570660/The_Binding_of_Isaac_Afterbirth/?snr=1_7_7_230_150_14
"23 Aug, 2022",Free To Play,A.V.A Global,https://store.steampowered.com/app/1473480/AVA_Global/?snr=1_7_7_230_150_14
"7 Apr, 2022","49,99€",Power & Revolution 2022 Edition,https://store.steampowered.com/app/1823600/Power__Revolution_2022_Edition/?snr=1_7_7_230_150_14
"1 Apr, 2021","39,99€",OUTRIDERS,https://store.steampowered.com/app/680420/OUTRIDERS/?snr=1_7_7_230_150_14
"18 May, 2017","12,99€",Cities: Skylines - Mass Transit,https://store.steampowered.com/app/547502/Cities_Skylines__Mass_Transit/?snr=1_7_7_230_150_14
"19 Jan, 2016","24,50€",Darkest Dungeon®,https://store.steampowered.com/app/262060/Darkest_Dungeon/?snr=1_7_7_230_150_14
"7 Nov, 2017",,Nioh: Complete Edition,https://store.steampowered.com/app/485510/Nioh_Complete_Edition/?snr=1_7_7_230_150_14
"9 Jun, 2022","59,99€",The Quarry,https://store.steampowered.com/app/1577120/The_Quarry/?snr=1_7_7_230_150_14
"3 Oct, 2021",Free To Play,Goose Goose Duck,https://store.steampowered.com/app/1568590/Goose_Goose_Duck/?snr=1_7_7_230_150_14
"14 Jun, 2022","19,99€",Jurassic World Evolution 2: Dominion Biosyn Expansion,https://store.steampowered.com/app/1966010/Jurassic_World_Evolution_2_Dominion_Biosyn_Expansion/?snr=1_7_7_230_150_14
"25 Jan, 2022","12,99€",Cities: Skylines - Airports,https://store.steampowered.com/app/1726380/Cities_Skylines__Airports/?snr=1_7_7_230_150_14
"13 Dec, 2022","14,99€",Hunt: Showdown – Frau Perchta,https://store.steampowered.com/app/2160330/Hunt_Showdown__Frau_Perchta/?snr=1_7_7_230_150_14
"13 Feb, 2019","39,99€",Sid Meier's Civilization® VI: Gathering Storm,https://store.steampowered.com/app/947510/Sid_Meiers_Civilization_VI_Gathering_Storm/?snr=1_7_7_230_150_14
"25 Dec, 2020","16,79€",OMORI,https://store.steampowered.com/app/1150690/OMORI/?snr=1_7_7_230_150_14
"11 Nov, 2021","16,79€",Bright Memory: Infinite,https://store.steampowered.com/app/1178830/Bright_Memory_Infinite/?snr=1_7_7_230_150_14
"23 Apr, 2021","59,99€",NieR Replicant™ ver.1.22474487139...,https://store.steampowered.com/app/1113560/NieR_Replicant_ver122474487139/?snr=1_7_7_230_150_14
"6 Sep, 2022",,Railbound,https://store.steampowered.com/app/1967510/Railbound/?snr=1_7_7_230_150_14
"4 Jun, 2020","33,99€",Dragon Age™ Inquisition,https://store.steampowered.com/app/1222690/Dragon_Age_Inquisition/?snr=1_7_7_230_150_14
"24 May, 2019",Free To Play,Minion Masters,https://store.steampowered.com/app/489520/Minion_Masters/?snr=1_7_7_230_150_14
"9 Feb, 2022","20,99€",Diplomacy is Not an Option,https://store.steampowered.com/app/1272320/Diplomacy_is_Not_an_Option/?snr=1_7_7_230_150_14
"16 Mar, 2022","29,99€",Shredders,https://store.steampowered.com/app/1874170/Shredders/?snr=1_7_7_230_150_14
"1 Oct, 2021","29,99€",Railroads Online,https://store.steampowered.com/app/1696810/Railroads_Online/?snr=1_7_7_230_150_14
"29 Aug, 2018","29,99€",Two Point Hospital,https://store.steampowered.com/app/535930/Two_Point_Hospital/?snr=1_7_7_230_150_14
"26 Nov, 2021","20,99€",Len's Island,https://store.steampowered.com/app/1335830/Lens_Island/?snr=1_7_7_230_150_14
"12 May, 2022","14,79€",House Flipper - Pets DLC,https://store.steampowered.com/app/1569190/House_Flipper__Pets_DLC/?snr=1_7_7_230_150_14
"10 Nov, 2020","59,99€",Yakuza: Like a Dragon,https://store.steampowered.com/app/1235140/Yakuza_Like_a_Dragon/?snr=1_7_7_230_150_14
"16 May, 2022","29,99€",Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,https://store.steampowered.com/app/1922560/Plants_vs_Zombies_Garden_Warfare_2_Deluxe_Edition/?snr=1_7_7_230_150_14
"11 Dec, 2020","12,49€",The Game of Life 2,https://store.steampowered.com/app/1455630/The_Game_of_Life_2/?snr=1_7_7_230_150_14
"19 Sep, 2013","9,99€",Euro Truck Simulator 2 - Going East!,https://store.steampowered.com/app/227310/Euro_Truck_Simulator_2__Going_East/?snr=1_7_7_230_150_14
"12 Oct, 2022","29,99€",Stardeus,https://store.steampowered.com/app/1380910/Stardeus/?snr=1_7_7_230_150_14
"12 May, 2016","19,99€",DOOM,https://store.steampowered.com/app/379720/DOOM/?snr=1_7_7_230_150_14
"15 Nov, 2022","24,99€",Bendy and the Dark Revival,https://store.steampowered.com/app/1063660/Bendy_and_the_Dark_Revival/?snr=1_7_7_230_150_14
"26 Mar, 2020","14,99€",Cities: Skylines - Sunset Harbor,https://store.steampowered.com/app/1146930/Cities_Skylines__Sunset_Harbor/?snr=1_7_7_230_150_14
,,MechWarrior 5: Mercenaries: JumpShip Edition,https://store.steampowered.com/bundle/22567/MechWarrior_5_Mercenaries_JumpShip_Edition/?snr=1_7_7_230_150_14
"23 Sep, 2010","29,99€",Sid Meier's Civilization® V,https://store.steampowered.com/app/8930/Sid_Meiers_Civilization_V/?snr=1_7_7_230_150_14
"24 Jan, 2019","39,99€",Resident Evil 3,https://store.steampowered.com/app/952060/Resident_Evil_3/?snr=1_7_7_230_150_14
"19 Mar, 2020","33,99€",Panzer Corps 2,https://store.steampowered.com/app/1072040/Panzer_Corps_2/?snr=1_7_7_230_150_14
,"58,86€",Battle Brothers & All DLC,https://store.steampowered.com/bundle/10991/Battle_Brothers__All_DLC/?snr=1_7_7_230_150_14
"20 Jul, 2020","27,99€",Into the Radius VR,https://store.steampowered.com/app/1012790/Into_the_Radius_VR/?snr=1_7_7_230_150_14
"1 Jun, 2017","39,99€",TEKKEN 7,https://store.steampowered.com/app/389730/TEKKEN_7/?snr=1_7_7_230_150_14
"1 Jun, 2021","24,49€",Going Medieval,https://store.steampowered.com/app/1029780/Going_Medieval/?snr=1_7_7_230_150_14
"25 Oct, 2022","9,99€",Hunt: Showdown – Fear The Reaper,https://store.steampowered.com/app/2133640/Hunt_Showdown__Fear_The_Reaper/?snr=1_7_7_230_150_15
"11 Dec, 2018","19,99€",Kingdom Two Crowns,https://store.steampowered.com/app/701160/Kingdom_Two_Crowns/?snr=1_7_7_230_150_15
"24 Oct, 2022","16,79€",Settlement Survival,https://store.steampowered.com/app/1509510/Settlement_Survival/?snr=1_7_7_230_150_15
"18 Aug, 2022","24,99€",Thymesia,https://store.steampowered.com/app/1343240/Thymesia/?snr=1_7_7_230_150_15
"18 Nov, 2016","26,99€",Killing Floor 2,https://store.steampowered.com/app/232090/Killing_Floor_2/?snr=1_7_7_230_150_15
"24 Jun, 2021","49,99€",SCARLET NEXUS,https://store.steampowered.com/app/775500/SCARLET_NEXUS/?snr=1_7_7_230_150_15
"5 Dec, 2022",Free To Play,Paragon: The Overprime,https://store.steampowered.com/app/1531430/Paragon_The_Overprime/?snr=1_7_7_230_150_15
"25 Jan, 2023","9,99€",Brawlhalla - Battle Pass Season 7,https://store.steampowered.com/app/2261790/Brawlhalla__Battle_Pass_Season_7/?snr=1_7_7_230_150_15
"10 Aug, 2021","9,99€",Age of Empires II: Definitive Edition - Dawn of the Dukes,https://store.steampowered.com/app/1557210/Age_of_Empires_II_Definitive_Edition__Dawn_of_the_Dukes/?snr=1_7_7_230_150_15
"17 Sep, 2021",,Tails of Iron,https://store.steampowered.com/app/1283410/Tails_of_Iron/?snr=1_7_7_230_150_15
"16 Dec, 2021","10,79€",Oxygen Not Included - Spaced Out!,https://store.steampowered.com/app/1452490/Oxygen_Not_Included__Spaced_Out/?snr=1_7_7_230_150_15
"1 Jun, 2021",,Operation: Tango,https://store.steampowered.com/app/1335790/Operation_Tango/?snr=1_7_7_230_150_15
"13 Oct, 2022","59,99€",TRIANGLE STRATEGY,https://store.steampowered.com/app/1850510/TRIANGLE_STRATEGY/?snr=1_7_7_230_150_15
"18 Jun, 2020","39,99€",The Sims™ 4 Get Famous,https://store.steampowered.com/app/1235720/The_Sims_4_Get_Famous/?snr=1_7_7_230_150_15
"18 Jun, 2020","19,99€",Need for Speed™ Most Wanted,https://store.steampowered.com/app/1262560/Need_for_Speed_Most_Wanted/?snr=1_7_7_230_150_15
"20 Jul, 2021",Free To Play,Rogue Company,https://store.steampowered.com/app/872200/Rogue_Company/?snr=1_7_7_230_150_15
"25 Sep, 2018","19,99€",Pathfinder: Kingmaker - Enhanced Plus Edition,https://store.steampowered.com/app/640820/Pathfinder_Kingmaker__Enhanced_Plus_Edition/?snr=1_7_7_230_150_15
"18 May, 2023","29,99€",ENDLESS™ Dungeon,https://store.steampowered.com/app/1485590/ENDLESS_Dungeon/?snr=1_7_7_230_150_15
"6 Jan, 2023","9,75€",Luck be a Landlord,https://store.steampowered.com/app/1404850/Luck_be_a_Landlord/?snr=1_7_7_230_150_15
"27 Mar, 2019","15,--€",Grim Dawn - Forgotten Gods Expansion,https://store.steampowered.com/app/897670/Grim_Dawn__Forgotten_Gods_Expansion/?snr=1_7_7_230_150_15
